Hospital Medicines - October 2024,,,,,,,,,,,,
,,,,,,,,,,,,
Chemical,Presentation,Brand,Pharmacode,NZMT CTPP ID,Price,Per,DV Limit,HSS/PSS,Rules Apply,TG1,TG2,TG3
Glucose [Dextrose],"Inj 50%, 90 ml bottle",Biomed,2245833,50039251000117100,17.5,1 inj,5%,PSS,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose [Dextrose],"Inj 50%, 500 ml bag",Baxter Glucose 50%,2541505,50253121000117105,362.34,18 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose [Dextrose],Gel 40%,Any brand,93210100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glucose [Dextrose],Oral soln 15 g per 80 ml sachet,HypoPak Glucose,2616394,50289181000117100,70,50 sach,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glucose [Dextrose],Tab 1.5 g,Any brand,93211200,,,,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glucose [Dextrose],Tab 3.1 g,Any brand,93211300,,,,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glucose [Dextrose],Tab 4 g,Any brand,93213000,,,,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glucose with potassium chloride,"Inj 10% glucose with 20 mmol/l potassium chloride, 500 ml bag",Any brand,93272600,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with potassium chloride and sodium chloride,"Inj 4% glucose with potassium chloride 20 mmol/l and sodium chloride 0.18%, 1,000 ml bag",Baxter,2541513,50253131000117108,218.52,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with potassium chloride and sodium chloride,"Inj 5% glucose with potassium chloride 20 mmol/l and sodium chloride 0.45%, 1,000 ml bag",Baxter,2541521,50253141000117100,171.84,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with potassium chloride and sodium chloride,"Inj 5% glucose with potassium chloride 20 mmol/l and sodium chloride 0.9%, 1,000 ml bag",Baxter,2541548,50253151000117103,303.72,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with potassium chloride and sodium chloride,"Inj 10% glucose with potassium chloride 10 mmol/l and sodium chloride 15 mmol/l, 500 ml bag",Any brand,93280100,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with potassium chloride and sodium chloride,"Inj 2.5% glucose with potassium chloride 20 mmol/l and sodium chloride 0.45%, 3,000 ml bag",Any brand,93280200,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with sodium chloride,"Inj glucose 2.5% with sodium chloride 0.45%, 500 ml bag",Any brand,93303200,,,,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with sodium chloride,"Inj 4% glucose and sodium chloride 0.18%, 1,000 ml bag",Baxter,2541556,50100231000117102,175.44,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with sodium chloride,"Inj 5% glucose and sodium chloride 0.9%, 1,000 ml bag",Baxter,2541572,50253171000117106,186.24,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with sodium chloride,"Inj 5% glucose and sodium chloride 0.45%, 1,000 ml bag",Baxter,2541564,50253161000117101,175.32,12 inj,,,,Blood and Blood Forming Organs,Fluids and Electrolytes,Intravenous Administration
Glucose with sucrose and fructose,"Gel 19.7% with sucrose 35% and fructose 19.7%, 18 g sachet",Any brand,82030100,,,,,,,Alimentary Tract and Metabolism,Diabetes,Hyperglycaemic Agents
Glycerin with sodium saccharin,Suspension,Ora-Sweet SF,2377268,50014611000117107,30.95,473 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Glycerin with sucrose,Suspension,Ora-Sweet,2377241,50121171000117107,30.95,473 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Glycerol,Liq,healthE Glycerol BP Liquid,2341026,50212951000117103,3.23,500 ml,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Glycerol,Suppos 2.8/4.0 g,Lax-suppositories Glycerol,2637103,50278581000117107,10.39,20 supp,5%,PSS,,Alimentary Tract and Metabolism,Laxatives,Osmotic Laxatives
Glycerol trierucate,"Liquid, 1,000 ml bottle",Any brand,82040100,,,,,,Yes,Special Foods,Metabolic Products,X-Linked Adrenoleukodystrophy Products
Glycerol trioleate,"Liquid, bottle",GTO Oil,2126567,50200921000117108,131.8,500 ml,,,Yes,Special Foods,Metabolic Products,X-Linked Adrenoleukodystrophy Products
Glycerol with paraffin,Crm glycerol 10% with white soft paraffin 5% and liquid paraffin 10%,e.g. QV cream,82060100,,,,,,,Dermatologicals,Barrier Creams and Emollients,Emollients
Glyceryl trinitrate,"Oral pump spray, 400 mcg per dose",Nitrolingual Pump Spray,2017962,50003521000117101,7.48,250 dose,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,Oint 0.2%,Rectogesic,2120313,50021721000117104,22,30 g,,,,Alimentary Tract and Metabolism,Local Preparations for Anal and Rectal Disorders,Management of Anal Fissures
Glyceryl trinitrate,"Inj 1 mg per ml, 10 ml ampoule",Any brand,90243100,,,,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,"Inj 1 mg per ml, 5 ml ampoule",Any brand,90242500,,,,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,"Inj 5 mg per ml, 10 ml ampoule",Hospira,503681,50093131000117108,118,5 inj,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,"Inj 1 mg per ml, 50 ml vial",Any brand,90242600,,,,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,"Patch 50 mg, 10 mg per day",Nitroderm TTS 10,750247,50108501000117107,18.62,30 patch,,,,Cardiovascular System,Nitrates,Nitrates
Glyceryl trinitrate,"Patch 25 mg, 5 mg per day",Nitroderm TTS 5,716790,50105141000117108,15.73,30 patch,,,,Cardiovascular System,Nitrates,Nitrates
Glycine,"Irrigation soln 1.5%, 3,000 ml bag",B Braun,2543729,50255471000117103,33.5,4 inj,,,,Various,Irrigation Solutions,Irrigation Solutions
Glycomacropeptide and amino acid contains some phenylalanine,"Liquid (original), 15 g protein, 22 g carbohydrate, 5.3 g fat per 250 ml, carton",PKU Glytactin RTD 15,2672049,50328511000117109,684.45,30 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Liquid (vanilla), 15 g protein, 3.3 g carbohydrate, 4.6 g fat per 250 ml, carton",PKU Glytactin RTD 15 Lite,2672065,50328531000117100,684.45,30 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Liquid (chocolate), 15 g protein, 22 g carbohydrate, 5.3 g fat per 250 ml, carton",PKU Glytactin RTD 15,2672057,50328501000117106,684.45,30 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Liquid (Coffee Mocha), 15 g protein, 3.1 g carbohydrate, 4.6 g fat 250 ml, carton",PKU Glytactin RTD 15 Lite,2672073,50328521000117103,684.45,30 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Liquid (neutral),10 g protein, 8.5 g carbohydrate per 250 ml carton",PKU GMPro LQ,2682974,50337371000117109,280.8,18 pack,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 4.9 g carbohydrate per 33.4 g sachet",PKU GMPro Ultra Lemonade,2657201,50315281000117102,936,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 4.9 g carbohydrate per 33.4 g sachet",PKU GMPro Ultra Vanilla,2682931,50337351000117101,936,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 6.3 g carbohydrate per 35 g sachet",PKU sphere20 Vanilla,2659808,50318851000117104,930,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 6.3 g carbohydrate per 35 g sachet",PKU sphere20 Red Berry,2659794,50318841000117101,930,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 6.3 g carbohydrate per 35 g sachet",PKU sphere20 Chocolate,2659778,50318861000117102,930,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 6.0 g carbohydrate per 35 g sachet",PKU sphere20 Lemon,2659786,50318881000117105,930,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 6.7 g carbohydrate per 35 g sachet",PKU sphere20 Banana,2659751,50318871000117107,930,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 1.7 g carbohydrate per 32 g sachet",PKU Build 20 Chocolate,2663368,50335921000117102,898.56,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder (neutral), 15 g protein, 15 g carbohydrate, 4.5 g fat per 40 g sachet",Glytactin Bettermilk,2672081,50335961000117106,673.92,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder (Neutral), 10 g protein, 0.5 g carbohydrate, 0.6 g fat per 15 g sachet",PKU Build 10,2672030,50335911000117108,449.28,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 1.7 g carbohydrate per 31 g sachet",PKU Build 20 Raspberry Lemonade,2663392,50335931000117104,898.56,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 1.7 g carbohydrate per 31 g sachet",PKU Build 20 Smooth,2663384,50335941000117107,898.56,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder 20 g protein, 1.7 g carbohydrate per 33 g sachet",PKU Build 20 Vanilla,2663376,50335951000117109,898.56,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some phenylalanine,"Powder (unflavoured) 10 g protein, 4 g carbohydrate per 12.5 g sachet",PKU GMPro Mix-In,2682958,50337361000117104,468,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Phenylketonuria
Glycomacropeptide and amino acid contains some tyrosine and phenylalanine,"Powder (Red Berry), 20 g protein, 6.3 carbohydrate, 1.6 g fat per 35 g sachet",TYR Sphere 20,2668726,50317301000117109,1398.6,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Glycomacropeptide and amino acid contains some tyrosine and phenylalanine,"Powder (Vanilla), 20 g protein, 6.0 g carbohydrate, 1.6 g fat per 35 g sachet",TYR Sphere 20,2668734,50328591000117101,1398.6,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Tyrosinaemia
Glycopyrronium,Powder for inhalation 50 mcg per dose,Seebri Breezhaler,2465949,50209791000117100,61,30 dose,,,,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Agents
Glycopyrronium bromide,"Inj 200 mcg per ml, 1 ml ampoule",Robinul,2254484,50040341000117102,19,5 inj,5%,PSS,,Alimentary Tract and Metabolism,Antispasmodics and Other Agents Altering Gut Motility,Antispasmodics and Other Agents Altering Gut Motility
Glycopyrronium with indacaterol,Powder for Inhalation 50 mcg with indacaterol 110 mcg,Ultibro Breezhaler,2495562,50215691000117105,81,30 dose,,,Yes,Respiratory System and Allergies,Anticholinergic Agents,Long-Acting Muscarinic Antagonists with Long-Acting Beta-Adrenoceptor Agonists
Gonadorelin,Inj 100 mcg vial,Any brand,82070100,,,,,,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,GnRH Agonists and Antagonists
Goserelin,"Implant 10.8 mg, syringe",Zoladex,362107,50078321000117108,138.23,1 inj,5%,PSS,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,GnRH Agonists and Antagonists
Goserelin,"Implant 3.6 mg, syringe",Zoladex,678066,50101681000117109,66.48,1 inj,5%,PSS,,Hormone Preparations,Pituitary and Hypothalamic Hormones and Analogues,GnRH Agonists and Antagonists
Granisetron,"Inj 1 mg per ml, 3 ml ampoule",Deva,2554186,50236351000117109,1.2,1 inj,5%,PSS,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Guar gum,Powder,e.g. Guarcol,82080100,,,,,,,Special Foods,Food/Fluid Thickeners,Food/Fluid Thickeners
Haem arginate,"Inj 25 mg per ml, 10 ml ampoule",Any brand,82090100,,,,,,,Alimentary Tract and Metabolism,Metabolic Disorder Agents,Metabolic Disorder Agents
Haemophilus influenzae type B vaccine,Haemophilus Influenzae type B polysaccharide 10 mcg conjugated to tetanus toxoid as carrier protein 20-40 mcg; prefilled syringe plus vial 0.5 ml,Hiberix,2087758,50015851000117108,,1 inj,,,Yes,Vaccines,Bacterial Vaccines,Bacterial Vaccines
Haemophilus influenzae type B vaccine,Inj 10 mcg vial with diluent syringe,Act-HIB,2404699,50135021000117109,,1 inj,5%,PSS,Yes,Vaccines,Bacterial Vaccines,Bacterial Vaccines
Haloperidol,"Inj 5 mg per ml, 1ml ampoule",Serenace,254258,50054351000117106,21.55,10 inj,,,,Nervous System,Antipsychotic Agents,General
Haloperidol,Oral liq 2 mg per ml,Serenace,254290,50054381000117100,23.84,100 ml,,,,Nervous System,Antipsychotic Agents,General
Haloperidol,Tab 500 mcg,Serenace,254320,50054391000117102,6.23,100 tab,,,,Nervous System,Antipsychotic Agents,General
Haloperidol,Tab 1.5 mg,Serenace,2143046,50024641000117102,9.43,100 tab,,,,Nervous System,Antipsychotic Agents,General
Haloperidol,Tab 5 mg,Serenace,254355,50054421000117108,29.72,100 tab,,,,Nervous System,Antipsychotic Agents,General
Haloperidol decanoate,"Inj 100 mg per ml, 1 ml ampoule",Haldol Concentrate,768596,50111311000117107,55.9,5 inj,,,,Nervous System,Antipsychotic Agents,Depot Injections
Haloperidol decanoate,"Inj 50 mg per ml, 1 ml ampoule",Haldol,714615,50104811000117100,28.39,5 inj,,,,Nervous System,Antipsychotic Agents,Depot Injections
Heparin sodium,"Inj 5,000 iu per ml, 5 ml vial",Heparin Sodium Panpharma,2651815,50309411000117108,83,10 inj,5%,PSS,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 100 iu per ml, 250 ml bag",Any brand,92730200,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 1,000 iu per ml, 1 ml ampoule",Hospira,2034247,50006701000117107,362.98,50 inj,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 5,000 iu in 0.2 ml ampoule",Any brand,92730300,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 5,000 iu per ml, 1 ml ampoule",Hospira,2034255,50006711000117105,70.33,5 inj,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 1,000 iu per ml, 5 ml ampoule",Pfizer,2339897,50049831000117105,127.44,50 inj,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 1,000 iu per ml, 5 ml ampoule",Wockhardt,2691493,50341231000117107,25.49,10 inj,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparin sodium,"Inj 1,000 iu per ml, 10 ml vial",Pfizer,2692392,50341571000117108,127.44,25 vial,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparinised saline,"Inj 100 iu per ml, 2 ml ampoule",Any brand,90260100,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparinised saline,"Inj 100 iu per ml, 5 ml ampoule",Any brand,90260200,,,,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Heparinised saline,"Inj 10 iu per ml, 5 ml ampoule",Pfizer,2339919,50049851000117100,96.91,50 inj,,,,Blood and Blood Forming Organs,Antithrombotics,Anticoagulants
Hepatic oral feed,"Powder 12 g protein, 56 g carbohydrate and 22 g fat per 100 g, can",Heparon Junior,2615568,50289761000117107,93.97,400 g,,,Yes,Special Foods,Specialised Formulas,Hepatic Products
Hepatitis A vaccine,Inj 1440 ELISA units in 1 ml syringe,Havrix 1440,2061937,50062911000117108,,1 inj,5%,PSS,Yes,Vaccines,Viral Vaccines,Viral Vaccines
Hepatitis A vaccine,Inj 720 ELISA units in 0.5 ml syringe,Havrix Junior,793582,50116211000117107,,1 inj,5%,PSS,Yes,Vaccines,Viral Vaccines,Viral Vaccines
Hepatitis B recombinant vaccine,Inj 10 mcg per 0.5 ml prefilled syringe,Engerix-B,2601044,50201081000117104,,1 inj,5%,PSS,Yes,Vaccines,Viral Vaccines,Viral Vaccines
Hepatitis B recombinant vaccine,Inj 20 mcg per 1 ml prefilled syringe,Engerix-B,2534533,50152361000117107,,1 inj,5%,PSS,Yes,Vaccines,Viral Vaccines,Viral Vaccines
High amylopectin corn-starch,"Powder 0 g protein, 53 g carbohydrate, 0 g fat per 60 g sachet",Glycosade,2456834,50326571000117103,241.62,30 sach,,,Yes,Special Foods,Metabolic Products,Supplements for Glycogen Storage Disease
High arginine oral feed 1.4 kcal/ml,"Liquid 10.4 g protein, 8 g carbohydrate, 4.4 g fat and 0 g fibre per 100 ml, 250 ml carton",Impact Advanced Recovery,2633019,50298811000117106,56,10 pack,,,Yes,Special Foods,Specialised Formulas,Surgical Products
High fat formula,"Powder 15.4 g protein, 7.2 g carbohydrate and 68.6 g fat per 100 g, can",Ketocal 3:1 (Unflavoured),2610590,50291281000117106,36.92,300 g,,,Yes,Special Foods,Specialised Formulas,Ketogenic Diet Products
High fat formula,"Powder 14.3 g protein, 2.8 g carbohydrate and 69.2 g fat per 100 g, can",Ketocal 4:1 (Unflavoured),2639378,50303911000117103,36.92,300 g,,,Yes,Special Foods,Specialised Formulas,Ketogenic Diet Products
High fat formula,"Powder 14.3 g protein, 2.8 g carbohydrate and 69.2 g fat per 100 g, can",Ketocal 4:1 (Vanilla),2639386,50303921000117109,36.92,300 g,,,Yes,Special Foods,Specialised Formulas,Ketogenic Diet Products
High protein enteral feed 1.2 kcal/ml,"Liquid 10 g protein, 12.9 g carbohydrate and 3.2 g fat and 0.64 g fibre per 100 ml, bag",Fresubin Intensive,2651750,50308881000117108,9.6,500 ml,,,Yes,Special Foods,Specialised Formulas,High Protein Products
High protein enteral feed 1.25 kcal/ml,"Liquid 6.3 g protein, 14.2 g carbohydrate and 4.9 g fat per 100 ml, bottle",Nutrison Protein Plus,2572974,50269181000117103,12,1000 ml,,,Yes,Special Foods,Specialised Formulas,High Protein Products
High protein enteral feed 1.26 kcal/ml,"Liquid 10 g protein, 10.4 g carbohydrate and 4.9 g fat per 100 ml, bottle",Nutrison Protein Intense,2572990,50280041000117100,8.67,500 ml,,,Yes,Special Foods,Specialised Formulas,High Protein Products
High protein enteral feed 1.28 kcal/ml,"Liquid 6.3 g protein, 14.1 g carbohydrate, 4.9 g fat and 1.5 g fibre per 100 ml, bottle",Nutrison Protein Plus Multi Fibre,2148986,50025681000117107,12.54,1000 ml,,,Yes,Special Foods,Specialised Formulas,High Protein Products
High protein oral feed 2.4 kcal/ml,"Liquid 14.6 g protein, 25.3 g carbohydrate and 9.6 g fat per 100 ml, 125 ml bottle",e.g. Fortisip Compact Protein,86852500,,,,,,Yes,Special Foods,Standard Feeds,Standard Feeds
Histamine acid phosphate,"Nebuliser soln 0.6%, 10 ml vial",Any brand,82160100,,,,,,,Various,Diagnostic Agents,Diagnostic Agents
Histamine acid phosphate,"Nebuliser soln 2.5%, 10 ml vial",Any brand,82160200,,,,,,,Various,Diagnostic Agents,Diagnostic Agents
Histamine acid phosphate,"Nebuliser soln 5%, 10 ml vial",Any brand,82160300,,,,,,,Various,Diagnostic Agents,Diagnostic Agents
Human milk fortifier,"Powder 0.2 g protein, 0.7 g carbohydrate and 0.02 g fat per 1 g sachet",e.g. FM 85,80650100,,,,,,,Special Foods,Food Modules,Other Supplements
Human milk fortifier,"Powder 0.325 g protein, 0.37 g carbohydrate and 0.175 g fat per 1 g sachet",Human Milk Fortifier,2678470,50332491000117100,33.48,50 sach,,,,Special Foods,Food Modules,Other Supplements
"Human papillomavirus (6, 11, 16, 18, 31, 33, 45, 52 and 58) vaccine [HPV]",Inj 270 mcg in 0.5 ml syringe,Gardasil 9,2506254,50225581000117100,,10 inj,5%,PSS,Yes,Vaccines,Viral Vaccines,Viral Vaccines
Hyaluronic acid with lidocaine [lignocaine],Inj 20 mg per ml,Any brand,86422500,,,,,,,Alimentary Tract and Metabolism,Mouth and Throat,Other Oral Agents
Hyaluronidase,"Inj 1,500 iu ampoule",Any brand,82180100,,,,,,,Musculoskeletal System,Enzymes,Enzymes
Hydralazine hydrochloride,Inj 20 mg ampoule,Apresoline,274550,50060901000117109,25.9,5 inj,,,,Cardiovascular System,Vasodilators,Vasodilators
Hydralazine hydrochloride,Inj 20 mg ampoule,Apresoline,2446227,,25.9,5 inj,,,,Cardiovascular System,Vasodilators,Vasodilators
Hydralazine hydrochloride,Tab 25 mg,Any brand,93070100,,,,,,Yes,Cardiovascular System,Vasodilators,Vasodilators
Hydrocortisone,"Crm 1%, 30 g",Ethics,2646587,50183231000117106,1.78,30 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone,Powder,ABM,2322420,50048881000117104,49.95,25 g,,,,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations,Extemporaneously Compounded Preparations
Hydrocortisone,"Crm 1%, 500 g",Noumed,2645580,50306641000117104,20.4,500 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone,Inj 100 mg vial,Solu-Cortef,265284,50058961000117103,3.96,1 inj,5%,PSS,,Hormone Preparations,Corticosteroids,Corticosteroids
Hydrocortisone,Tab 20 mg,Douglas,205648,50010111000117106,20.32,100 tab,,,,Hormone Preparations,Corticosteroids,Corticosteroids
Hydrocortisone,Tab 5 mg,Douglas,205621,50010051000117108,8.1,100 tab,,,,Hormone Preparations,Corticosteroids,Corticosteroids
Hydrocortisone acetate,"Rectal foam 10%, CFC free (14 applications)",Colifoam,2611120,50290921000117105,26.55,15 g,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Rectal and Colonic Anti-Inflammatories
Hydrocortisone acetate with pramoxine hydrochloride,"Topical Aerosol foam, 1% with pramoxine hydrochloride 1%",Any brand,86412500,,,,,,,Alimentary Tract and Metabolism,Antidiarrhoeals and Intestinal Anti-Inflammatory Agents,Rectal and Colonic Anti-Inflammatories
Hydrocortisone and paraffin liquid and lanolin,Lotn 1% with paraffin liquid 15.9% and lanolin 0.6%,DP Lotn HC,716294,50105041000117109,12.83,250 ml,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone butyrate,Crm 0.1%,Locoid Lipocream,521957,50093981000117107,4.85,100 g,,,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone butyrate,Oint 0.1%,Locoid,210382,50018631000117106,10.28,100 g,,,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone butyrate,Milky emul 0.1%,Locoid Crelo,2017458,50003401000117108,12.33,100 ml,,,,Dermatologicals,Corticosteroids,Corticosteroids
Hydrocortisone butyrate,Scalp lotn 0.1%,Locoid,210307,50018581000117108,6.57,100 ml,,,,Dermatologicals,Scalp Preparations,Scalp Preparations
Hydrocortisone with miconazole,Crm 1% with miconazole nitrate 2%,Micreme H,704733,50103821000117108,2.85,15 g,5%,PSS,,Dermatologicals,Corticosteroids,Corticosteroids with Anti-Infective Agents
Hydrocortisone with natamycin and neomycin,Oint 1% with natamycin 1% and neomycin sulphate 0.5%,Pimafucort,260282,50057061000117103,3.35,15 g,,,,Dermatologicals,Corticosteroids,Corticosteroids with Anti-Infective Agents
Hydrogen peroxide,Crm 1%,Crystaderm,2399504,50184561000117100,8.56,10 g,,,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Hydrogen peroxide,Soln 3% (10 vol),Any brand,92940200,,,,,,,Dermatologicals,Anti-Infective Preparations,Antibacterials
Hydroxocobalamin,Inj 5 g vial,Any brand,92842500,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Hydroxocobalamin,"Inj 1 mg per ml, 1 ml ampoule",Hydroxocobalamin Panpharma,2637391,50251091000117105,2.46,3 inj,,,,Alimentary Tract and Metabolism,Vitamins,Vitamin B
Hydroxocobalamin,Inj 2.5 g vial,Any brand,92840100,,,,,,,Various,Agents Used in the Treatment of Poisonings,Antidotes
Hydroxychloroquine,Tab 200 mg,Plaquenil,208264,,8.78,100 tab,,,Yes,Musculoskeletal System,Antirheumatoid Agents,Antirheumatoid Agents
Hydroxychloroquine,Tab 200 mg,Plaquenil,2689405,50013571000117102,8.78,100 tab,,,Yes,Musculoskeletal System,Antirheumatoid Agents,Antirheumatoid Agents
Hydroxyurea [hydroxycarbamide],Cap 500 mg,Devatis,2593246,50265131000117101,20.72,100 cap,5%,PSS,,Oncology Agents and Immunosuppressants,Chemotherapeutic Agents,Other Cytotoxic Agents
Hyoscine butylbromide,"Inj 20 mg, 1 ml ampoule",Spazmol,2656027,50315031000117106,1.91,1 inj,5%,PSS,,Alimentary Tract and Metabolism,Antispasmodics and Other Agents Altering Gut Motility,Antispasmodics and Other Agents Altering Gut Motility
Hyoscine butylbromide,Tab 10 mg,Buscopan,252328,50150341000117107,6.35,100 tab,,,,Alimentary Tract and Metabolism,Antispasmodics and Other Agents Altering Gut Motility,Antispasmodics and Other Agents Altering Gut Motility
Hyoscine hydrobromide,"Inj 400 mcg per ml, 1 ml ampoule",Any brand,92742500,,,,,,,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Hyoscine hydrobromide,Patch 1 mg per 72 hours,Scopoderm TTS,311472,50069661000117105,17.7,2 patch,,,Yes,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Hyoscine hydrobromide,Patch 1 mg per 72 hours,Scopolamine - Mylan,2666391,50324281000117108,88.5,10 patch,,,Yes,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Hyoscine hydrobromide,Patch 1 mg per 72 hours,Scopolamine - Mylan,2674181,50329881000117108,88.5,10 patch,,,Yes,Nervous System,Antinausea and Vertigo Agents,Antinausea and Vertigo Agents
Hypromellose,"Inj 2%, 1 ml syringe",Any brand,94710100,,,,,,,Sensory Organs,Diagnostic and Surgical Preparations,Viscoelastic Substances
